Title,Acronym,Courses
General Management,,"[BUS 201, ACCY 201, CS 105, BUS 401, BADM 211, ECON 103, BADM 350, ECON 102, BADM 353, BADM 312, BADM 380, PSYC 201, BADM 449, BADM 300, FIN 221, BUS 101, BADM 210, BADM 403, BADM 311, CMN 101, ACCY 202, BADM 377, BADM 446, BADM 329, BADM 275, BADM 374, BUS 301, BADM 375, MATH 234, BADM 320, BADM 310, BADM 378, BADM 313]"
"Information Systems, BS",,"[BADM 275, BADM 353, BADM 445, BADM 449, FIN 221, BADM 310, ECON 102, BADM 324, BADM 374, BADM 379, BADM 380, ACCY 202, BADM 446, BUS 401, BADM 300, BADM 311, ACCY 201, BADM 312, BADM 453, BADM 352, BADM 458, CS 105, BUS 301, MATH 234, BADM 377, ECON 103, BUS 201, BADM 320, BADM 351, BADM 375, BADM 322, BADM 211, BADM 355, CMN 101, BUS 101, BADM 210, BADM 350]"
Family Studies,HDFS,"[HDFS 341, HDFS 294, HDFS 426, ACE 161, ACE 261, HDFS 105, RHET 105, HDFS 494, HDFS 379, ACE 240, CPSC 241, HDFS 305, CMN 111, HDFS 405, HDFS 208, FSHN 120, STAT 100, HDFS 120, SOC 280, CMN 112, HDFS 322, HDFS 420, HDFS 221, HDFS 450, HDFS 310, SOC 100, HDFS 225, HDFS 261, HDFS 290, HDFS 340, HDFS 101, ECON 202, HDFS 425, CMN 101, HDFS 220, HDFS 301, HDFS 444, PSYC 235, PSYC 100, CHLH 100, HDFS 427, HDFS 206, ACES 101]"
"Italian, BALAS",ITAL,"[ITAL 414, ITAL 380, ITAL 470, ITAL 240, ITAL 210, ITAL 200, ITAL 413, ITAL 450, ITAL 220, ITAL 440, ITAL 490, ITAL 270, ITAL 390, ITAL 491, ITAL 406, ITAL 420, EURO 415, ITAL 310]"
"Music - Voice, BMUS",,"[MUS 122, MUS 202, MUS 201, MUS 242, MUS 123, MUS 108, MUS 107, MUS 474, MUS 207, MUS 102, MUS 121, MUS 475, MUS 430, MUS 314, MUS 173, MUS 120, MUS 208, MUS 172, MUS 313, MUS 110, MUS 101, FAA 101]"
Agribusiness Markets & Management,,"[CMN 101, ECON 103, ACE 436, MATH 220, ACE 427, ACE 431, ACE 455, MATH 125, ACE 430, ACES 101, RHET 105, ACE 264, ACE 435, ACE 222, ACE 452, ACE 161, CS 105, ACE 100, ACCY 202, ACE 231, ACE 341, ACE 262, ACE 300, MATH 231, ACCY 201, MATH 234, ACE 428, ACE 451, ACE 435, MATH 124, ACE 454, MATH 221]"
Performance,,"[MUS 121, DANC 102, THEA 170, MUS 122, MUS 242, MUS 454, MUS 313, THEA 175, FAA 101, MUS 422, MUS 173, DANC 245, MUS 208, MUS 475, DANC 209, THEA 100, MUS 123, MUS 474, DANC 259, MUS 101, DANC 301, MUS 108, THEA 360, MUS 172, MUS 472, THEA 270, THEA 110, DANC 401, ITAL 101, MUS 201, MUS 102, DANC 268, DANC 101, THEA 361, DANC 104, MUS 411, MUS 207, DANC 212, MUS 110, MUS 314, DANC 111, DANC 402, KIN 130, THEA 220, MUS 107]"
"Mathematics & Computer Science, BSLAS",,"[MATH 461, CS 482, CS 173, CS 241, CS 233, CS 457, MATH 416, MATH 441, CS 477, MATH 412, CS 481, MATH 348, MATH 446, MATH 484, MATH 347, MATH 414, CS/MATH 357, CS 374, CS 476, MATH 415, CS 361, CS/MATH 475, CS 225, STAT 400/MATH 463, MATH 447, CS 126, MATH 417, CS 421, CS/MATH 473, CS 100, MATH 444, CS 125]"
"Biochemistry, BS",,"[PHYS 101, CHEM 205, MCB 251, MCB 354, MATH 231, PHYS 102, CHEM 103, MCB 150, CHEM 442, CHEM 444, CHEM 332, CHEM 237, CHEM 436, PHYS 213, MCB 250, MATH 221, CHEM 236, PHYS 211, BIOC 460, CHEM 233, MATH 220, MCB 252, PHYS 212, BIOP 401, MCB 253, CHEM 440, BIOC 446, BIOC 406, BIOC 455, MATH 241, CHEM 204, STAT 212, CHEM 105, CHEM 232, CHEM 102, CHEM 104, CHEM 202, CHEM 203]"
Farm Management,,"[ACE 451, MATH 125, CMN 101, ACCY 201, ACE 262, ACE 435, CS 105, ACE 454, ACE 300, ECON 103, ACE 161, ACE 341, ACE 222, MATH 221, ACE 432, ACE 428, ACE 232, ACE 264, ACE 100, ACE 436, ACE 231, MATH 234, ACE 455, ACE 452, RHET 105, ACES 101, ACE 444, MATH 231, MATH 220, ACE 345, MATH 124, ACE 360]"
Civic Leadership,,"[PS 376, PS 494, PS 371, PS 201, PS 202, PS 322, PS 291, PS 100, PS 491, PS 315, PS 374, PS 316, PS 300, PS 321, PS 270, PS 372, PS 191, PS 220, PS 373, PS 317, PS 125, PS 101]"
Geographic Information Science,,"[GEOG 350, GEOG 106, GEOG 410, GEOG 103, GEOG 436, GEOG 204, GEOG 221, GEOG 287, CS 105, GEOG 408, GEOG 222, GEOG 471, GEOG 405, GEOG 406, GEOG 384, GEOG 446, GEOG 104, GEOG 105, GEOG 370, GEOG 482, GEOG 412, GEOG 479, GEOG 473, GEOG 221, GEOG 371, GEOG 210, GEOG 210, GEOG 466, GEOG 477, GEOG/PATH 439, GEOG 401, GEOG 465, GEOG 100, GEOG 379, GEOG 224, CS 125, GEOG 478, GEOG 496, GEOG/ATMS 421, GEOG 460, GEOG 438, GEOG 101, GEOG 205, GEOG 468, GEOG/SOC 280, GEOG 222, GEOG 484, GEOG 380, GEOG 476, GEOG 371, GEOG 489, GEOG 480, GEOG 483, GEOG 356, GEOG 455]"
Classical Civilizations,,"[CLCV 116, CLCV 133, CLCV 222, CLCV 444, CLCV 231, CLCV 224, CLCV 232, CLCV 132, CLCV 220, CLCV 490, CLCV 115, CLCV 223, CLCV 131, CLCV 323, CLCV 160, CLCV 120, CLCV 221, CLCV 491, CLCV 225, CLCV 114, CLCV 240, CLCV 230, CLCV 443, CLCV 206]"
"Music, BA",MUS,"[MUS 202, FAA 101, MUS 101, MUS 173, MUS 107, MUS 102, MUS 313, MUS 207, MUS 201, MUS 172, MUS 314, MUS 108, MUS 110, MUS 208]"
"Computer Science + Anthropology, BSLAS",,"[STAT 212, ANTH 241, ANTH 372, CS 225, MATH 220, ANTH 375, ANTH 362, ANTH 411, ANTH 270/271, CS 126, ANTH 499, CS 361, CS 374, ANTH 268, ANTH 103, CS 233, ANTH 102, ANTH 101, MATH 221, ANTH 374, ANTH 240, CS 100, ANTH 105, CS 125, ANTH 423, ANTH 453, MATH 231, CS 241, ANTH 220, ANTH 104, ANTH 368, STAT 200, CS 173, ANTH 399, MATH 225, CS 421, ANTH 230]"
"Molecular & Cellular Biology, BSLAS",,"[CHEM 205, MATH 221, MCB 250, PHYS 214, CHEM 104, PHYS 212, MCB 251, CHEM 204, MCB 354, IB 150, CHEM 233, CHEM 102, CHEM 232, PHYS 101, MCB 252, STAT 212, CHEM 105, CHEM 203, MATH 220, PHYS 213, CHEM 103, PHYS 211, CHEM 202, MATH 231, MCB 150, PHYS 102, MCB 253]"
Archaeology,,"[ANTH 240, ANTH 420, ANTH 455, ANTH 494, ANTH 477, ANTH 358, ANTH 495, ANTH 220, ANTH 449, ANTH 452, ANTH 103, ANTH 102, ANTH 104, ANTH 454, ANTH 461, ANTH 449, ANTH 477, ANTH 453, ANTH 420, ANTH 270/271, ANTH 459, ANTH 448, ANTH 460, ANTH 460, ANTH 358, ANTH 452, ANTH 451, ANTH 230, ANTH 448, ANTH 105, ANTH 451, ANTH 462, ANTH 498, ANTH 358, ANTH 459, ANTH 462, ANTH 453]"
Czech Studies,,"[SLAV 117, REES 201, SLAV 120, RUSS 261]"
"Computer Science + Astronomy, BSLAS",,"[ASTR 210, STAT 200, MATH 220, STAT 212, PHYS 211, CS 126, CS 361, CS 125, CS 233, ASTR 310, MATH 221, CS 241, CS 225, CS 374, CS 100, ASTR 405, MATH 241, PHYS 212, ASTR 406, ASTR 414, CS 173, ASTR 404, CS 421, MATH 225, MATH 231]"
Metals,,"[ARTD 202, ARTS 205, ARTS 392, ARTD 101, ARTS 381, ARTS 331, ARTD 151, ARTS 243, ARTS 430, ARTS 244, ARTS 251, ARTS 210, ARTH 110, ARTS 334, ARTF 104, ARTS 230, ARTS 231, ARTS 431, ARTF 101, ARTS 280, ARTS 310, ARTS 201, ARTS 333, ARTS 451, ARTS 250, ARTS 332, ARTD 201, ARTS 241, ARTS 330, ARTF 102, ARTE 101, ARTF 106, ARTS 280]"
Recreation Management,,"[RST 200, RST 410, RST 460, RST 441, RST 101, RST 210, RST 485, RST 120, RST 317, RST 100, RST 255, RST 360, RST 325, RST 370, RST 465, RST 340, RST 429, RST 480, RST 240]"
Geophysics,,"[PHYS 214, MATH 220, CHEM 202, GEOL 208, CS 101, CHEM 102, MATH 231, TAM 212, CHEM 203, PHYS 427, CHEM 105, CHEM 205, CHEM 204, MATH 241, CHEM 104, MSE 401, MATH 225, MATH 221, MATH 415, TAM 210, GEOL 452, PHYS 213, PHYS 212, CHEM 103, MATH 285, CHEM 444, GEOL 107, PHYS 325, CS 125, PHYS 211]"
Horticultural Food Systems,,"[HORT 344, CMN 101, MATH 220, HORT 361, HORT 341, HORT 434, CPSC 102, HORT 205, HORT 301, RHET 105, ACE 100, CPSC 382, MATH 221, CPSC 352, HORT 360, HORT 363, HORT 421, IB 103, CHEM 104, HORT 362, TSM 311, NRES 488, HORT 442, HORT 180, IB 420, NRES 438, CPSC 498, HORT 475, CHEM 103, CHEM 105, CHEM 102, CPSC 270, CPSC 241, HORT 100, HORT 435, ACES 101, CHEM 232, CPSC 226, HORT 341, HORT 240, CPSC 437, ACE 231, CPSC 261, MATH 234, PLPA 204, ECON 102, NRES 201, HORT 447, CPSC 431, CPSC 484, HORT 442]"
"Spanish (Teaching), BA",,"[SPAN 318, SPAN 320, SPAN 477, SPAN 326, SPAN 200, SPAN 252, SPAN 250, SPAN 228, SPAN 204, SPAN 324, SPAN 303, SPAN 254]"
Workplace Training & Development,,"[HRD 475, HRD 400, EPSY 236, EPSY 400, HRD 402, HRD 470, HRD 411, EPS 310, HRD 415, EDUC 202, EDUC 101, HRD 490, CI 415, EPSY 201, SPED 117, CI 210, HRD 414, EPS 402, EPSY 401, HRD 414, HRD 400, HRD 415, HRD 440, HRD 480, EPSY 220, EPOL 350, HRD 472, EPS 405]"
Citizen Politics,,"[PS 201, PS 456, PS 240, PS 411, PS 101, PS 494, PS 323, PS 101, PS 318, PS 300, PS 311, PS 231, PS 329, PS 100, PS 317, PS 312, PS 314, PS 319, PS 320, PS 241, PS 316, PS 331, PS 241, PS 358, PS 357, PS 230, PS 328, PS 330, PS 202, PS 240, PS 315]"
"Media & Cinema Studies, BS",,"[MACS 261, MACS 464, MACS 166, MACS 408, MACS 351, MACS/KIN 346, MACS 100, MACS 326, LLS 435, MACS 261, MACS 464, MACS 408, MACS 326, MACS/SCAN 492, MACS/GER 493, MACS 264, MACS/GWS 345, MACS 499, MACS 326, MACS 321, MACS 100, RST 130, MACS 317, MACS 320, MACS 166, JOUR 361, MACS/GWS 356, MACS 389, MACS 389, MACS 361, MACS 100, MACS 323, MACS 321, MACS/SLAV 419, MACS 326, MACS 203, MACS 205, MACS 224, MACS 100, MACS 262, MACS 224, MACS 224, MACS 262, MACS/AAS 375, MACS/AFRO 381, AGCM 430]"
Scenic Design,,"[THEA 126, THEA 222, THEA 223, THEA 458, THEA 426, THEA 243, THEA 427, THEA 119, THEA 121, THEA 100, THEA 364, THEA 231, THEA 300, THEA 404, THEA 100, FAA 101, THEA 456, THEA 208, THEA 415, THEA 242, THEA 304, THEA 225, THEA 400, THEA 453, THEA 122, THEA 123, THEA 200, THEA 438, THEA 416, THEA 461]"
"Jazz Performance, BMUS",,"[MUS 163, MUS 361, FAA 101, MUS 207, MUS 360, MUS 242, MUS 101, MUS 364, MUS 368, MUS 313, MUS 369, MUS 164, MUS 172, MUS 362, MUS 102, MUS 208, MUS 202, MUS 173, MUS 314, MUS 201, MUS 363, MUS 436, MUS 108, MUS 435, MUS 110, MUS 365, MUS 202, MUS 107]"
Health & Aging,,"[IHLT 102, REHB 330, EPSY 430, CHLH 404, CHLH 456, KIN 262, PSYC 100, EPSY 407, RST 316, STAT 100, KIN 122, KIN 459, IHLT 101, FSHN 120, SOCW 240, RST 100, SHS 271, SOCW 315, IHLT 498, KIN 365, UP 340, IHLT 474, SHS 170, CHLH 101, SHS 320, CHLH 274, PSYC 361, SHS 375, IHLT 375, HDFS 310, IHLT 240, KIN 386, IHLT 475, CHLH 494]"
"Instrumental Music, BMUS",,"[MUS 108, MUS 313, MUS 314, MUS 207, MUS 107, MUS 242, MUS 101, MUS 202, MUS 431, MUS 110, FAA 101, MUS 172, MUS 173, MUS 317, MUS 432, MUS 102, MUS 201, MUS 208]"
Medieval Studies,,"[EALC 240, HIST 135, HIST 220, REL 223, ARCH/MDVL 412, HIST/MDVL 255, ARTH 111/MDVL 222, ITAL/MDVL 240, LA 222, HIST/MDVL 245, REL 214, REL 260, SCAN/MDVL 251, REL 283, HIST 226, EALC 275, ARTH/MDVL 222, HIST 130, ARTH/MDVL 231, REL 287, SCAN/MDVL 252, HIST/MDVL 247, LA 218, ENGL 202/MDVL 201, CWL 208]"
"Gender & Womens Studies, BALAS",GWS,"[GWS 350, GWS 202, GWS 201, GWS 498, GWS 370]"
"Photography, BFA",,"[ARTS 210, ARTS 230, ARTS 244, ARTF 101, ARTS 241, ARTS 243, ARTD 101, ARTF 104, ARTS 221, FAA 101, ARTS 205, ARTH 110, ARTE 101, ARTS 280, ARTF 106, ARTD 151, ARTF 102, ARTS 251, ARTS 264, ARTS 391, ARTH 257]"
"Economics, BALAS",ECON,"[MATH 231, ECON 203, ECON 102, ECON 103, MATH 220, ECON 202, ECON 302, ECON 303, MATH 221, ECON 198]"
International Relations,PS,"[PS 282, PS 457, PS 390, PS 282, PS 394, PS 300, PS 313, PS 382, PS 395, PS 100, PS 480, PS 398, PS 393, PS 280, PS 281, PS 392, PS 231, PS 396, PS 387, PS 283, PS 281, PS 380, PS 386, PS 379, PS 180, PS 399, PS 391, PS 230, PS 494, PS 280, PS 340, PS 384]"
Comparative Literature,,"[CWL 471, CWL 114, CWL 190, CWL 496, CWL 202, CWL 441, CWL 189, CWL 241, CWL 395, CWL 201, CWL 242, CWL 151, CWL 461]"
"Advertising, BS",ADV,"[ADV 460, ADV 284, ADV 498, ECON 103, SOC 100, ADV 283, ADV 150, ADV 281, STAT 100, BADM 320, ADV 390, ECON 102, ANTH 103, PSYC 100, ADV 483]"
"Astronomy, BSLAS",ASTR,"[ASTR 405, MATH 221, MATH 231, ASTR 406, ASTR 404, ASTR 414, ASTR 210, PHYS 211, PHYS 214, PHYS 212, PHYS 213, MATH 241]"
Operations Research,,"[MATH 424, CS 357, STAT 420, MATH 417, MATH 347, MATH 447, MATH 427, MATH 482, CS 125, CS 101, STAT 400, MATH 484, MATH 416, MATH 348, STAT 410, MATH 412, MATH 444, MATH 241]"
"Russian Language, Literature, & Culture",RUSS,"[RUSS 325, SLAV 120, RUSS 335, SLAV 117, REES 200, RUSS 261, RUSS 322, RUSS 323, RUSS 115, RUSS 320]"
"Marketing, BS",,"[BADM 329, BADM 311, ACCY 201, BADM 210, CS 105, PSYC 201, FIN 221, BADM 312, CMN 101, ECON 103, BADM 420, BUS 401, BADM 211, BADM 324, BADM 328, BUS 201, MATH 234, BADM 320, ECON 102, BADM 323, BADM 325, BADM 375, BADM 350, BADM 322, BADM 403, BADM 374, BADM 321, BADM 275, BADM 449, BADM 300, BUS 101, BADM 326, BADM 310, BADM 378, BADM 382, ACCY 202, BADM 327, BUS 301]"
Sociocultural & Linguistic Anthropology,ANTH,"[ANTH 495, ANTH 103, ANTH 230, ANTH 102, ANTH 494, ANTH 390, ANTH 220, ANTH 390, ANTH 104, ANTH 498, ANTH 105, ANTH 270/271, ANTH 240]"
Equality & Cultural Understanding,,"[EPSY 201, EDUC 202, EPS 423, CI 210, EPSY 400, EPS 405, SPED 117, EPSY 220, EPS 412, EPS 400, EPS 325, HRD 415, HRD 414, EPS 421, CI 415, EPS 411, EPSY 401, EPSY 202, EPS 405, EPS 380, EPSY 236, EDUC 202, EPS 402, EDUC 101, EPS 402, EPOL 350, EPS 310, EPS 420]"
Cognitive Psychology,,"[PSYC 321, PSYC 245, PSYC 238, BCOG 301, PSYC 220, PSYC 331, PSYC 396, PSYC 468, PSYC 489, PSYC 204, PSYC 351, PSYC 450, PSYC 496, PSYC 216, PSYC 207, PSYC 239, BCOG 100, PSYC 250, PSYC 103, PSYC 201, PSYC 235, PSYC 210, PSYC 427, PSYC 230, PSYC 425, PSYC 224, PSYC 248, PSYC 100, BCOG 200]"
"Spanish, BALAS",SPAN,[SPAN 228]
"Latin American Studies, BALAS",LAST,"[LAST 490, LAST 170]"
"Computer Science + Economics, BSLAS",,"[CS 126, ECON 103, ECON 302, STAT 212, MATH 221, MATH 220, MATH 231, CS 361, ECON 203, CS 173, CS 233, CS 225, CS 125, STAT 200, MATH 225, ECON 202, CS 374, ECON 102, CS 421, CS 100, CS 241]"
English,ENGL,"[ENGL 301, ENGL 350, ENGL 259, ENGL 200, ENGL 209, ENGL 255]"
"Innovation, Leadership & Engineering Entrepreneurship, BS (ILEE)",,"[200, TE 401, TE 333, TE 250, TE 100, TE 466, TE 360, TE 230, SE 361, TE 450, TE 498, TE 398, TE 461]"
"Computer Science + Chemistry, BSLAS",,"[CS 233, CHEM 442, MATH 221, STAT 200, MATH 225, CHEM 103, CHEM 104, CHEM 440, STAT 212, CS 100, CHEM 236, CS 126, MATH 231, CS 421, CHEM 202, CHEM 232, CHEM 203, MATH 220, CS 173, CS 225, CS 241, CS 374, CHEM 204, CS 361, CHEM 105, CHEM 102, CS 125]"
Global Cities,,"[ECON 102, RHET 105, UP 201, GEOG 101, UP 116, UP 335, GEOG 104, UP 185, UP 455, UP 457, UP 423, UP 406, AFRO 100, UP 447, UP 101, LLS 100, ACE 100, UP 312, UP 203, UP 316, UP 456, SOC 100, STAT 100, AIS 102, AAS 100, UP 478]"
"Philosophy, BALAS",PHIL,"[PHIL 430, PHIL 421, PHIL 203, PHIL 499, PHIL 426, PHIL 202, PHIL 206]"
Teacher Education (K-12),,"[KIN 364, KIN 460, KIN 361, CI 473, KIN 362, EDPR 442, KIN 360, EPSY 201, EPS 201, KIN 261, KIN 401, KIN 363, KIN 260, EDPR 438]"
"Learning & Education Studies, BS",,"[CI 415, EPSY 236, EPS 310, HRD 415, EPSY 400, EPS 402, CI 210, EDUC 101, EPS 405, EPSY 401, EPOL 350, SPED 117, HRD 414, EDUC 202, EPSY 220, EPSY 201]"
Cognitive Neuroscience,,"[PSYC 239, PSYC 210, PSYC 404, PSYC 421, PSYC 403, PSYC 230, PSYC 361, PSYC 396, PSYC 248, PSYC 427, PSYC 451, PSYC 302, PSYC 220, BCOG 100, PSYC 450, PSYC 433, PSYC 204, PSYC 245, PSYC 207, PSYC 235, PSYC 496, BCOG 301, PSYC 453, PSYC 220, PSYC 201, PSYC 445, PSYC 100, PSYC 204, PSYC 216, PSYC 238, PSYC 224, PSYC 250, PSYC 402, PSYC 103]"
Intradisciplinary Psychology,PSYC,"[PSYC 363, PSYC 235, PSYC 490, PSYC 207, PSYC 238, PSYC 248, PSYC 210, PSYC 103, PSYC 224, PSYC 333, PSYC 445, PSYC 216, PSYC 350, PSYC 489, PSYC 379, PSYC 311, PSYC 100, PSYC 220, PSYC 204, PSYC 331, PSYC 437, PSYC 230, PSYC 239, PSYC 250, PSYC 334, PSYC 201, PSYC 332, PSYC 245]"
"French (Teaching), BA",FR,"[FR 314, FR 335, FR 301, FR 212, FR 337, FR 205, FR 335, FR 213, FR 207, FR 211, FR 336]"
"Early Childhood Education, BS",,"[SPED 414, MUS 345, CI 420, ART 201, CI 443, HDFS 301, CI 422, EDUC 201, CI 415, CI 465, EDPR 432, EDUC 202, EPSY 201, CI 445, CI 421, SPED 450, CI 424, SPED 465, EDUC 101, CI 466, EPSY 401, EDPR 420]"
"Atmospheric Sciences, BSLAS",ATMS,"[ATMS 305, MATH 221, ATMS 303, ATMS 313, MATH 241, ATMS 301, ATMS 307, MATH 231, ATMS 201, MATH 285, CHEM 103, MATH 220, ATMS 306, PHYS 211, CHEM 102, ATMS 302, ATMS 304, ATMS 314, PHYS 212]"
"Statistics, BSLAS",STAT,"[STAT 443, STAT 430, MATH 444, STAT 420, MATH 415, STAT 448, STAT 200, STAT 212, STAT 440, MATH 447, STAT 400, STAT 424, STAT 426, STAT 425, STAT 429, STAT 410, STAT 428, MATH 416, STAT 427, STAT 480]"
World Literature,CWL,"[CWL 441, CWL 151, CWL 461, CWL 242, CWL 114, CWL 471, CWL 202, CWL 395, CWL 201, CWL 189, CWL 496, CWL 241, CWL 190]"
"Portuguese, BALAS",PORT,"[PORT 404, PORT 403, PORT 406, PORT 410, PORT 402]"
"Russian, East European, & Eurasian Studies, BALAS",REES,"[REES 495, REES 200, REES 201]"
"Chemistry, BSLAS",CHEM,"[MATH 241, CHEM 442, PHYS 101, MATH 221, MATH 231, MATH 220, PHYS 102, CHEM 440, PHYS 211, PHYS 212]"
Ukranian Studies,,"[UKR 113, RUSS 261, SLAV 120, REES 200, REES 201, SLAV 117]"
Topics in English,,"[ENGL 400, ENGL 200, ENGL 301, ENGL 350]"
"African American Studies, BALAS",,"[AFRO 220, AFRO 490, AFRO 100, AFRO 495]"
Polish Studies,,"[RUSS 261, REES 201, POL 115, SLAV 117, SLAV 120, REES 200]"
"Religion, BALAS",REL,"[REL 231, PHIL/REL 230]"
South Slavic Studies,,"[BCS 115, SLAV 117, SLAV 120, REES 201]"
Society and the Environment,,"[ESE 200, GEOG 379]"
"Linguistics, BALAS",LING,"[LING 302, LING 250, LING 401, LING 301, LING 100, LING 225, LING 307, LING 210]"
"Global Studies, BALAS",GLBL,[GLBL 100]
General Political Science,,[PS 100]
"East Asian Languages & Cultures, BALAS",EALC,"[EALC 398, EALC 120]"
